date,region,metric,market_cap,gdp,value,source,note
1972-10-01,US,buffett_indicator,1032.9,1328.9,77.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1973-01-01,US,buffett_indicator,970.8,1377.5,70.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1973-04-01,US,buffett_indicator,903.8,1413.9,63.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1973-07-01,US,buffett_indicator,953.7,1433.8,66.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1973-10-01,US,buffett_indicator,809.6,1476.3,54.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1974-01-01,US,buffett_indicator,784.4,1491.2,52.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1974-04-01,US,buffett_indicator,723.4,1530.1,47.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1974-07-01,US,buffett_indicator,540.5,1560.0,34.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1974-10-01,US,buffett_indicator,557.7,1599.7,34.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1975-01-01,US,buffett_indicator,685.0,1616.1,42.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1975-04-01,US,buffett_indicator,791.7,1651.9,47.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1975-07-01,US,buffett_indicator,701.8,1709.8,41.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1975-10-01,US,buffett_indicator,754.9,1761.8,42.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1976-01-01,US,buffett_indicator,868.3,1820.5,47.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1976-04-01,US,buffett_indicator,887.8,1852.3,47.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1976-07-01,US,buffett_indicator,897.4,1886.6,47.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1976-10-01,US,buffett_indicator,927.4,1934.3,47.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1977-01-01,US,buffett_indicator,857.1,1988.6,43.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1977-04-01,US,buffett_indicator,882.1,2055.9,42.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1977-07-01,US,buffett_indicator,845.3,2118.5,39.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1977-10-01,US,buffett_indicator,819.2,2164.3,37.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1978-01-01,US,buffett_indicator,773.9,2202.8,35.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1978-04-01,US,buffett_indicator,833.2,2331.6,35.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1978-07-01,US,buffett_indicator,895.8,2395.1,37.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1978-10-01,US,buffett_indicator,856.3,2476.9,34.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1979-01-01,US,buffett_indicator,910.9,2526.6,36.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1979-04-01,US,buffett_indicator,921.1,2591.2,35.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1979-07-01,US,buffett_indicator,981.2,2667.6,36.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1979-10-01,US,buffett_indicator,1014.8,2723.9,37.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1980-01-01,US,buffett_indicator,956.9,2789.8,34.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1980-04-01,US,buffett_indicator,1076.6,2797.4,38.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1980-07-01,US,buffett_indicator,1214.0,2856.5,42.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1980-10-01,US,buffett_indicator,1346.5,2985.6,45.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1981-01-01,US,buffett_indicator,1351.0,3124.2,43.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1981-04-01,US,buffett_indicator,1315.9,3162.5,41.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1981-07-01,US,buffett_indicator,1136.1,3260.6,34.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1981-10-01,US,buffett_indicator,1225.6,3280.8,37.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1982-01-01,US,buffett_indicator,1090.4,3274.3,33.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1982-04-01,US,buffett_indicator,1073.7,3332.0,32.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1982-07-01,US,buffett_indicator,1172.8,3366.3,34.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1982-10-01,US,buffett_indicator,1386.5,3402.6,40.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1983-01-01,US,buffett_indicator,1533.8,3473.4,44.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1983-04-01,US,buffett_indicator,1736.7,3578.8,48.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1983-07-01,US,buffett_indicator,1709.5,3689.2,46.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1983-10-01,US,buffett_indicator,1630.5,3794.7,43.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1984-01-01,US,buffett_indicator,1527.8,3908.1,39.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1984-04-01,US,buffett_indicator,1456.0,4009.6,36.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1984-07-01,US,buffett_indicator,1543.2,4084.2,37.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1984-10-01,US,buffett_indicator,1553.7,4148.6,37.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1985-01-01,US,buffett_indicator,1671.5,4230.2,39.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1985-04-01,US,buffett_indicator,1744.1,4294.9,40.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1985-07-01,US,buffett_indicator,1642.4,4386.8,37.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1985-10-01,US,buffett_indicator,1917.6,4444.1,43.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1986-01-01,US,buffett_indicator,2137.7,4507.9,47.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1986-04-01,US,buffett_indicator,2245.4,4545.3,49.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1986-07-01,US,buffett_indicator,2032.7,4607.7,44.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1986-10-01,US,buffett_indicator,2241.9,4657.6,48.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1987-01-01,US,buffett_indicator,2709.4,4722.2,57.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1987-04-01,US,buffett_indicator,2784.8,4806.2,57.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1987-07-01,US,buffett_indicator,2945.6,4884.6,60.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1987-10-01,US,buffett_indicator,2287.7,5008.0,45.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1988-01-01,US,buffett_indicator,2420.4,5073.4,47.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1988-04-01,US,buffett_indicator,2516.1,5190.0,48.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1988-07-01,US,buffett_indicator,2460.5,5282.8,46.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1988-10-01,US,buffett_indicator,2559.3,5399.5,47.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1989-01-01,US,buffett_indicator,2670.7,5511.3,48.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1989-04-01,US,buffett_indicator,2837.2,5612.5,50.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1989-07-01,US,buffett_indicator,3057.6,5695.4,53.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1989-10-01,US,buffett_indicator,3140.0,5747.2,54.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1990-01-01,US,buffett_indicator,3006.9,5872.7,51.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1990-04-01,US,buffett_indicator,3136.3,5960.0,52.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1990-07-01,US,buffett_indicator,2654.8,6015.1,44.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1990-10-01,US,buffett_indicator,2957.0,6004.7,49.2,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1991-01-01,US,buffett_indicator,3397.9,6035.2,56.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1991-04-01,US,buffett_indicator,3356.0,6126.9,54.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1991-07-01,US,buffett_indicator,3538.0,6205.9,57.0,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1991-10-01,US,buffett_indicator,4000.4,6264.5,63.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1992-01-01,US,buffett_indicator,3914.3,6363.1,61.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1992-04-01,US,buffett_indicator,3876.6,6470.8,59.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1992-07-01,US,buffett_indicator,3973.5,6566.6,60.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1992-10-01,US,buffett_indicator,4369.3,6680.8,65.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1993-01-01,US,buffett_indicator,4493.6,6729.5,66.8,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1993-04-01,US,buffett_indicator,4515.2,6808.9,66.3,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1993-07-01,US,buffett_indicator,4646.2,6882.1,67.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1993-10-01,US,buffett_indicator,4865.3,7013.7,69.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1994-01-01,US,buffett_indicator,4658.8,7115.7,65.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1994-04-01,US,buffett_indicator,4573.1,7246.9,63.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1994-07-01,US,buffett_indicator,4833.6,7331.1,65.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
